"x","y","value"
56,188,NA
56,189,NA
56,190,NA
56,191,17.5905550621506
56,192,NA
56,193,23.2146150095525
56,194,27.4467192929441
56,195,0
56,196,40
56,197,NA
56,198,NA
56,199,25.7380619138736
56,200,0
56,201,40
56,202,38.3908898997235
56,203,29.7432235780701
56,204,NA
56,205,NA
56,206,29.3219687730788
56,207,NA
56,208,30.776323781215
56,209,40
56,210,0
56,211,NA
56,212,0
56,213,0
56,214,17.9634420150101
56,215,40
56,216,40
56,217,40
56,218,18.2768649622644
56,219,27.437469193617
56,220,40
56,221,NA
56,222,22.5159748808118
56,223,NA
56,224,NA
56,225,0
56,226,40
56,227,19.5888234723173
56,228,NA
56,229,34.3306039238648
56,230,22.4466855701102
56,231,NA
56,232,NA
56,233,NA
56,234,NA
56,235,32.727705239567
56,236,NA
56,237,NA
56,238,40
56,239,32.2011668521576
56,240,29.4470332381034
56,241,27.5105353669389
56,242,24.8862280172999
56,243,NA
56,244,33.2173167144536
56,245,40
56,246,40
56,247,26.303899238797
56,248,NA
56,249,0
56,250,NA
56,251,NA
56,252,NA
56,253,29.2152114743327
56,254,22.8069255320674
56,255,29.508842440189
56,256,40
57,1,40
57,2,40
57,3,19.318771316363
57,4,26.5078686807852
57,5,30.8362716057906
57,6,NA
57,7,35.8523887164041
57,8,NA
57,9,17.3911878294722
57,10,40
57,11,40
57,12,25.3675773543545
57,13,0
57,14,NA
57,15,40
57,16,34.9122500870648
57,17,34.7181755211876
57,18,NA
57,19,20.3711080695005
57,20,0
57,21,19.1202433414471
57,22,40
57,23,NA
57,24,18.6777883776663
57,25,0
57,26,28.1394326119114
57,27,40
57,28,40
57,29,0
57,30,NA
57,31,33.7094227714149
57,32,NA
57,33,40
57,34,NA
57,35,16.2932929298712
57,36,40
57,37,40
57,38,27.2271016076929
57,39,22.1382635156038
57,40,NA
57,41,NA
57,42,29.3684086693658
57,43,NA
57,44,NA
57,45,0
57,46,19.9302597040853
57,47,35.1980894947645
57,48,19.9415985626733
57,49,40
57,50,40
57,51,0
57,52,NA
57,53,15.374847606456
57,54,22.211597709166
57,55,40
57,56,NA
57,57,34.2472915954132
57,58,30.2530732515392
57,59,36.4116469352151
57,60,22.097111162416
57,61,NA
57,62,32.5929570334328
57,63,39.8930170953118
57,64,21.626289435773
57,65,0
57,66,40
57,67,40
57,68,27.917586022268
57,69,31.7281265994029
57,70,30.6126518314887
57,71,17.9066896983841
57,72,0
57,73,29.9707378072725
57,74,40
57,75,0
57,76,0
57,77,40
57,78,18.1753543076155
57,79,24.3923361924142
57,80,NA
57,81,0
57,82,0
57,83,23.9185320395136
57,84,31.0447196933065
57,85,0
57,86,40
57,87,28.4400297067062
57,88,0
57,89,NA
57,90,34.8852066636045
57,91,32.7750460142857
57,92,0
57,93,31.9118314356681
57,94,NA
57,95,39.5833328774032
57,96,32.1485639947349
57,97,16.5963877253545
57,98,NA
57,99,NA
57,100,40
57,101,40
57,102,40
57,103,40
57,104,0
57,105,25.2120725712063
57,106,0
57,107,0
57,108,NA
57,109,16.4697126557174
57,110,24.4368695238104
57,111,35.3228469849176
57,112,16.1511525821998
57,113,18.7092328088764
57,114,24.2942677170627
57,115,40
57,116,40
57,117,21.2685731115891
57,118,40
57,119,NA
57,120,19.9772304148329
57,121,40
57,122,34.1731533697671
57,123,40
57,124,22.7513869329755
57,125,20.419287192819
57,126,NA
57,127,40
57,128,NA
57,129,40
57,130,0
57,131,0
57,132,30.1368174803705
57,133,15.9186556308335
57,134,0
57,135,NA
57,136,40
57,137,0
57,138,NA
57,139,35.0417917795327
57,140,NA
57,141,NA
57,142,40
57,143,25.2046587150933
57,144,0
57,145,40
57,146,34.8184228104208
57,147,NA
57,148,0
57,149,25.5251262799134
57,150,NA
57,151,0
57,152,0
57,153,19.1988986341605
57,154,NA
57,155,19.6295101623678
57,156,20.006253934749
57,157,17.2684074589216
57,158,23.1981121763332
57,159,15.40677821974
57,160,30.3650158095522
57,161,0
57,162,0
57,163,27.3911673337791
57,164,16.6628826641456
57,165,19.5495119209204
57,166,33.4717150060999
57,167,NA
57,168,40
57,169,0
57,170,37.5714095271888
57,171,0
57,172,0
57,173,16.501640545896
57,174,28.1154549052523
57,175,NA
57,176,NA
57,177,20.3795937313364
57,178,0
57,179,40
57,180,36.1176462563598
57,181,30.754430368958
57,182,NA
57,183,0
57,184,0
57,185,40
57,186,40
57,187,0
57,188,40
57,189,0
57,190,0
57,191,29.4419129247719
57,192,0
57,193,0
57,194,0
57,195,25.6309346904816
57,196,NA
57,197,NA
57,198,21.8569935287621
57,199,0
57,200,NA
57,201,0
57,202,18.0031615134768
57,203,NA
57,204,0
57,205,NA
57,206,34.3130993275332
57,207,NA
57,208,22.5064662040459
57,209,31.4513398716356
57,210,19.1916440519648
57,211,26.7682100119134
57,212,0
57,213,0
57,214,NA
57,215,NA
57,216,40
57,217,0
57,218,40
57,219,40
57,220,17.3146909483483
57,221,20.7066243543912
57,222,27.1073021691117
57,223,NA
57,224,NA
57,225,NA
57,226,NA
57,227,40
57,228,32.7688924119532
57,229,40
57,230,NA
57,231,0
57,232,40
57,233,0
57,234,40
57,235,40
57,236,NA
57,237,22.3032742341122
57,238,32.8472530485402
57,239,34.4825487360256
57,240,40
57,241,40
57,242,40
57,243,NA
57,244,32.1518286887835
57,245,25.2138280870483
57,246,NA
57,247,27.5938947716735
57,248,NA
57,249,NA
57,250,40
57,251,40
57,252,40
57,253,0
57,254,40
57,255,15.767462326215
57,256,NA
58,1,17.5141883001911
58,2,36.9565432957002
58,3,40
58,4,26.2935213453997
58,5,NA
58,6,NA
58,7,0
58,8,NA
58,9,40
58,10,32.2836955179608
58,11,NA
58,12,NA
58,13,38.2838545906215
58,14,NA
58,15,22.0445100741138
58,16,0
58,17,25.4192108083694
58,18,23.7960112548492
58,19,40
58,20,25.6688743760737
58,21,22.3591302307454
58,22,NA
58,23,40
58,24,40
58,25,39.2629380002201
58,26,NA
58,27,20.8476636063098
58,28,40
58,29,38.9486290066084
58,30,0
58,31,0
58,32,0
58,33,40
58,34,31.4585247617723
58,35,31.2645478185075
58,36,35.5308233140806
58,37,40
58,38,15.9925664970356
58,39,NA
58,40,0
58,41,40
58,42,0
58,43,39.254125304703
58,44,28.8036617324372
58,45,39.8267419746796
58,46,NA
58,47,NA
58,48,NA
58,49,39.8754166803316
58,50,39.9774699417811
58,51,16.9210794654199
58,52,34.5704819511815
58,53,40
58,54,NA
58,55,0
58,56,40
58,57,40
58,58,15.5648913629259
58,59,40
58,60,17.2222251249748
58,61,NA
58,62,23.8796515244745
58,63,25.582109231877
58,64,22.9522108221493
58,65,0
58,66,20.3898789812652
58,67,28.1982773372199
58,68,17.7450594716154
58,69,NA
58,70,17.4285933990927
58,71,30.472433831722
58,72,34.5565028616391
58,73,NA
58,74,40
58,75,NA
58,76,NA
58,77,NA
58,78,NA
58,79,0
58,80,19.8712500212568
58,81,NA
58,82,34.1883370090056
58,83,25.5560456436961
58,84,40
58,85,NA
58,86,NA
58,87,NA
58,88,40
58,89,27.4846177792716
58,90,29.2497963564846
58,91,26.5509736604348
58,92,NA
58,93,21.4832379320268
58,94,28.5302734426022
58,95,23.0439307295466
58,96,NA
58,97,NA
58,98,23.3845869917426
58,99,20.430493035862
58,100,20.8138307429507
58,101,NA
58,102,NA
58,103,20.4960384708627
58,104,40
58,105,40
58,106,20.4827885618781
58,107,NA
58,108,37.2188863818741
58,109,18.0540152085147
58,110,NA
58,111,33.1380714911762
58,112,22.008713654666
58,113,0
58,114,40
58,115,NA
58,116,NA
58,117,22.2356734576894
58,118,NA
58,119,29.854898076991
58,120,27.6133830563612
58,121,23.5938252529139
58,122,NA
58,123,NA
58,124,17.0642977171018
58,125,19.3924917925796
58,126,33.4001464736399
58,127,0
58,128,25.6133752733489
58,129,NA
58,130,15.6224410317191
58,131,18.358532657225
58,132,23.1350919541838
58,133,27.3787119279752
58,134,NA
58,135,0
58,136,19.7389557355322
58,137,15.3283628880014
58,138,15.044936813542
58,139,40
58,140,40
58,141,NA
58,142,NA
58,143,0
58,144,25.4826692993802
58,145,16.1674471457651
58,146,18.2639774448255
58,147,0
58,148,0
58,149,16.6706417598525
58,150,0
58,151,0
58,152,NA
58,153,17.9704581297437
58,154,0
58,155,23.9958968134301
58,156,29.6131129112014
58,157,0
58,158,0
58,159,0
58,160,23.7062882400312
58,161,36.5522742109602
58,162,NA
58,163,0
58,164,0
58,165,30.0226946806063
58,166,16.0669096888612
58,167,22.0316028273481
58,168,0
58,169,0
58,170,29.5491801715481
58,171,0
58,172,NA
58,173,NA
58,174,NA
58,175,0
58,176,0
58,177,NA
58,178,25.9928605226771
58,179,40
58,180,0
58,181,0
58,182,0
58,183,28.0644086355977
58,184,0
58,185,21.6553865867236
58,186,18.7731739160679
58,187,0
58,188,34.0640401349763
58,189,0
58,190,0
58,191,23.0952891565554
58,192,32.9348632718808
58,193,21.6660542648451
58,194,21.8404941672399
58,195,15.568923850392
58,196,17.5089451622784
58,197,20.6217006025385
58,198,30.1381302711871
58,199,NA
58,200,0
58,201,NA
58,202,0
58,203,NA
58,204,17.8675772772037
58,205,NA
58,206,NA
58,207,35.4416503730051
58,208,18.4618951405416
58,209,22.4272970894289
58,210,40
58,211,31.5462803060626
58,212,17.2680529587202
58,213,16.6064897252865
58,214,0
58,215,NA
58,216,NA
58,217,26.8646788142137
58,218,19.5575330505142
58,219,NA
58,220,NA
58,221,40
58,222,19.5147638990256
58,223,40
58,224,40
58,225,29.5320556073301
58,226,40
58,227,25.8187459798215
58,228,40
58,229,NA
58,230,NA
58,231,0
58,232,NA
58,233,NA
58,234,0
58,235,17.8021454145406
58,236,18.5277408871732
58,237,35.6954376013335
58,238,40
58,239,40
58,240,0
58,241,40
58,242,40
58,243,40
58,244,NA
58,245,0
58,246,25.457603580441
58,247,27.7087047393672
58,248,40
58,249,0
58,250,NA
58,251,0
58,252,0
58,253,23.8317643655567
58,254,NA
58,255,0
58,256,19.9874111359844
59,1,NA
59,2,NA
59,3,36.9951197181772
59,4,39.0947189993913
59,5,27.8396016909249
59,6,0
59,7,NA
59,8,NA
59,9,40
59,10,19.0847688346062
59,11,0
59,12,NA
59,13,17.0586136975296
59,14,NA
59,15,NA
59,16,19.8773057389163
59,17,40
59,18,40
59,19,25.2164303653859
59,20,40
59,21,NA
59,22,16.9462583933865
59,23,0
59,24,18.9779212491201
59,25,27.2979622682147
59,26,0
59,27,40
59,28,40
59,29,40
59,30,NA
59,31,18.6529616845513
59,32,0
59,33,18.4417023979047
59,34,40
59,35,40
59,36,40
59,37,23.7216491375692
59,38,16.9080338366477
59,39,26.1365083133197
59,40,NA
59,41,30.6318423424519
59,42,38.2979670804717
59,43,32.2230821680866
59,44,40
59,45,NA
59,46,26.4135034528596
59,47,NA
59,48,16.0448290750084
59,49,39.7287791724835
59,50,0
59,51,25.0414931097226
59,52,26.1047493713788
59,53,NA
59,54,22.1653484643587
59,55,28.041501630617
59,56,40
59,57,34.2083950139793
59,58,40
59,59,28.1366933907235
59,60,NA
59,61,28.6861795006467
59,62,NA
59,63,40
59,64,NA
59,65,20.4603064840808
59,66,NA
59,67,40
59,68,NA
59,69,NA
59,70,NA
59,71,24.0918777742268
59,72,38.3054612053821
59,73,21.0685863064214
59,74,30.937091472909
59,75,NA
59,76,34.3796245978117
59,77,31.3191094363062
59,78,0
59,79,NA
59,80,33.1553727199938
59,81,19.0357881226178
59,82,40
59,83,NA
59,84,40
59,85,34.1548261987807
59,86,NA
59,87,40
59,88,NA
59,89,NA
59,90,30.3116260274954
59,91,0
59,92,36.9441276846695
59,93,40
59,94,20.8129113663776
59,95,NA
59,96,NA
59,97,37.1051380122887
59,98,36.7325636393236
59,99,NA
59,100,NA
59,101,NA
59,102,40
59,103,40
59,104,40
59,105,NA
59,106,25.4375755392399
59,107,19.8216399354815
59,108,18.811542387612
59,109,27.7235265550348
59,110,0
59,111,29.5049572117901
59,112,0
59,113,NA
59,114,17.4945621586155
59,115,22.8171704255583
59,116,0
59,117,27.0096335080761
59,118,33.1681508598395
59,119,NA
59,120,NA
59,121,40
59,122,17.5538294244621
59,123,40
59,124,NA
59,125,28.3020574423881
59,126,38.8166774896661
59,127,NA
59,128,0
59,129,40
59,130,30.004114981242
59,131,NA
59,132,16.7983309339596
59,133,31.9060991145911
59,134,NA
59,135,40
59,136,33.6839816976252
59,137,0
59,138,32.5779433173497
59,139,40
59,140,0
59,141,24.02050653804
59,142,40
59,143,0
59,144,18.9991347344605
59,145,0
59,146,40
59,147,NA
59,148,0
59,149,0
59,150,0
59,151,40
59,152,18.219517007311
59,153,NA
59,154,NA
59,155,15.2178898178843
59,156,22.306923023661
59,157,0
59,158,0
59,159,26.7836970001825
59,160,0
59,161,0
59,162,0
59,163,0
59,164,21.3003229148251
59,165,35.8498624094594
59,166,23.4535281583694
59,167,0
59,168,19.6295187588074
59,169,0
59,170,18.3908357385895
59,171,NA
59,172,26.9961099499474
59,173,NA
59,174,0
59,175,24.4921166844574
59,176,0
59,177,NA
59,178,15.968326336169
59,179,0
59,180,0
59,181,23.2416380164143
59,182,19.5124073421984
59,183,0
59,184,NA
59,185,40
59,186,0
59,187,0
59,188,0
59,189,40
59,190,26.2801581505761
59,191,0
59,192,NA
59,193,0
59,194,0
59,195,40
59,196,0
59,197,NA
59,198,0
59,199,0
59,200,0
59,201,28.1894937714626
59,202,28.1217932609852
59,203,17.2084172227883
59,204,24.5587256128758
59,205,23.3585798229784
59,206,32.3362997728515
59,207,22.5525124088933
59,208,24.3499648721713
59,209,0
59,210,36.6377494091362
59,211,21.76081986758
59,212,26.4847732447356
59,213,24.8608935013721
59,214,18.9677977448102
59,215,NA
59,216,40
59,217,16.3681195551895
59,218,39.6896315311666
59,219,26.6835470814577
59,220,0
59,221,NA
59,222,23.8209112316607
59,223,17.7952470517731
59,224,20.9413819687437
59,225,NA
59,226,NA
59,227,NA
59,228,39.8982021158724
59,229,NA
59,230,0
59,231,34.8948345813242
59,232,30.4125097377133
59,233,31.0676301366557
59,234,38.8120386797881
59,235,NA
59,236,NA
59,237,22.9215519443043
59,238,39.9001667249911
59,239,40
59,240,31.8346795006474
59,241,22.5588757868605
59,242,NA
59,243,38.2814178359023
59,244,40
59,245,NA
59,246,15.0301627434162
59,247,0
59,248,34.2959580192925
59,249,24.8795582659209
59,250,40
59,251,NA
59,252,26.2019437549946
59,253,NA
59,254,21.7892174577029
59,255,25.7746345349905
59,256,40
60,1,0
60,2,15.3003088802627
60,3,39.4340516154585
60,4,NA
60,5,40
60,6,22.9210422180875
60,7,37.6080605273229
60,8,NA
60,9,38.8604989194588
60,10,26.563404762471
60,11,21.4593540433075
60,12,40
60,13,24.135805292428
60,14,21.4891001670209
60,15,40
60,16,0
60,17,NA
60,18,40
60,19,NA
60,20,NA
60,21,23.8568764560081
60,22,18.938721493959
60,23,23.4524064398021
60,24,NA
60,25,NA
60,26,NA
60,27,NA
60,28,18.5374945303721
60,29,0
60,30,17.5404172248743
60,31,25.0406484947501
60,32,0
60,33,28.4319239010031
60,34,NA
60,35,25.5122427124284
60,36,15.0612078999722
60,37,20.9813987013858
60,38,22.2172723257629
60,39,0
60,40,NA
60,41,NA
60,42,40
60,43,40
60,44,40
60,45,40
60,46,0
60,47,19.9040952218899
60,48,NA
60,49,40
60,50,NA
60,51,19.1876904980113
60,52,40
60,53,NA
60,54,31.8632076929836
60,55,0
60,56,40
60,57,0
60,58,21.9618398854878
60,59,NA
60,60,NA
60,61,36.1124208363417
60,62,NA
60,63,0
60,64,NA
60,65,40
60,66,23.4800959547364
60,67,0
60,68,35.2576074008935
60,69,40
60,70,NA
60,71,0
60,72,40
60,73,NA
60,74,40
60,75,28.2143950354828
60,76,0
60,77,19.4804415061521
60,78,NA
60,79,33.9513935170742
60,80,37.4355317224704
60,81,24.7804716446921
60,82,40
60,83,38.9027125684201
60,84,NA
60,85,NA
60,86,22.3251461451574
60,87,28.5347514484454
60,88,32.5807188669135
60,89,28.8722494592239
60,90,31.4200327884668
60,91,NA
60,92,22.528154056839
60,93,40
60,94,29.6750797514221
60,95,32.2556363109347
60,96,NA
60,97,27.9975119805725
60,98,NA
60,99,40
60,100,40
60,101,38.0630827959595
60,102,40
60,103,NA
60,104,15.3332151651643
60,105,NA
60,106,29.0276158183945
60,107,22.1793611731867
60,108,25.3706051040137
60,109,23.1606762657642
60,110,29.894517102922
60,111,40
60,112,0
60,113,26.1775123213359
60,114,NA
60,115,21.9324678903283
60,116,17.517747077174
60,117,0
60,118,0
60,119,NA
60,120,0
60,121,15.5823737261399
60,122,17.6510452874511
60,123,24.5842204097927
60,124,40
60,125,0
60,126,18.1893609861436
60,127,22.8481342270079
60,128,23.4794938426652
60,129,NA
60,130,40
60,131,40
60,132,40
60,133,40
60,134,16.2533337533758
60,135,40
60,136,0
60,137,32.7874079014616
60,138,40
60,139,NA
60,140,NA
60,141,17.5280884514426
60,142,0
60,143,0
60,144,NA
60,145,15.355494410198
60,146,NA
60,147,16.9637226250531
60,148,0
60,149,19.204329533828
60,150,15.3194991308178
60,151,NA
60,152,0
60,153,NA
60,154,NA
60,155,22.2889993275778
60,156,0
60,157,0
60,158,40
60,159,16.3225173148744
60,160,0
60,161,NA
60,162,38.8403610034644
60,163,0
60,164,0
60,165,22.0175206629312
60,166,0
60,167,NA
60,168,0
60,169,18.1042353958713
60,170,40
60,171,0
60,172,19.2614015840128
60,173,0
60,174,32.6391901069502
60,175,0
60,176,NA
60,177,NA
60,178,0
60,179,19.8485844375269
60,180,40
60,181,NA
60,182,0
60,183,NA
60,184,NA
60,185,22.8891517554689
60,186,NA
60,187,NA
60,188,26.7230212301527
60,189,24.227290437985
60,190,0
60,191,15.5267890877906
60,192,0
60,193,18.0058106271881
60,194,0
60,195,0
60,196,0
60,197,NA
60,198,0
60,199,21.6338578702201
60,200,0
60,201,NA
60,202,0
60,203,NA
60,204,27.9839992195837
60,205,NA
60,206,29.5677178005546
60,207,0
60,208,NA
60,209,0
60,210,18.6965605913768
60,211,0
60,212,35.242176849056
60,213,29.7965991188666
60,214,21.9729480872477
60,215,26.5501768640821
60,216,27.7480878693118
60,217,40
60,218,40
60,219,40
60,220,16.9676142683873
60,221,18.3843073586493
60,222,39.9252589220925
60,223,40
60,224,0
60,225,33.5284571820429
60,226,40
60,227,16.4321068822
60,228,39.5040999257388
60,229,40
60,230,40
60,231,17.4311812588983
60,232,0
60,233,NA
60,234,25.6620704205245
60,235,NA
60,236,40
60,237,NA
60,238,32.9954567322895
60,239,18.452558879013
60,240,NA
60,241,NA
60,242,40
60,243,NA
60,244,0
60,245,NA
60,246,40
60,247,16.3917074759727
60,248,17.6031213997282
60,249,29.7656504244387
60,250,40
60,251,0
60,252,NA
60,253,NA
60,254,NA
60,255,0
60,256,0
61,1,26.200729227947
61,2,34.0031699156939
61,3,19.4109050029956
61,4,NA
61,5,0
61,6,NA
61,7,NA
61,8,39.605197486137
61,9,NA
61,10,29.0665077546415
61,11,23.1467893894671
61,12,0
61,13,22.565691348909
61,14,40
61,15,39.5078746179593
61,16,23.3948792092425
61,17,40
61,18,40
61,19,19.3684446823774
61,20,0
61,21,25.0686370864303
61,22,40
61,23,29.6204423655249
61,24,25.8545726109293
61,25,NA
61,26,NA
61,27,35.7008934919568
61,28,28.9208338406016
61,29,27.1783849035841
61,30,NA
61,31,15.9616321186379
61,32,15.0350522465681
61,33,23.1178944227044
61,34,23.536241245001
61,35,32.4406263524468
61,36,35.3111897969954
61,37,26.9047346622041
61,38,19.6208441432055
61,39,0
61,40,40
61,41,18.9961930089539
61,42,0
61,43,23.9315143050591
61,44,40
61,45,NA
61,46,NA
61,47,40
61,48,32.628938273569
61,49,NA
61,50,23.1266188719899
61,51,25.5666604211036
61,52,NA
61,53,17.6761852730422
61,54,35.921437829626
61,55,0
61,56,NA
61,57,35.2975918341962
61,58,30.4156329429875
61,59,33.6185117034034
61,60,0
61,61,40
61,62,0
61,63,24.3285584609937
61,64,33.6595869800395
61,65,40
61,66,0
61,67,NA
61,68,22.0993549206769
61,69,40
61,70,NA
61,71,21.8291022080357
61,72,40
61,73,40
61,74,40
61,75,NA
61,76,33.3180822858128
61,77,26.9783581936379
61,78,29.2569130952575
61,79,34.8114664269199
61,80,23.2732762210806
61,81,0
61,82,0
61,83,40
61,84,40
61,85,40
61,86,NA
61,87,25.2880814224876
61,88,NA
61,89,18.0808871410786
61,90,30.6653853474273
61,91,0
61,92,23.5291245062281
61,93,40
61,94,0
61,95,40
61,96,40
61,97,0
61,98,17.9070731036283
61,99,40
61,100,NA
61,101,40
61,102,20.7635838988893
61,103,27.3389285875789
61,104,0
61,105,36.9697724932298
61,106,NA
61,107,20.8855195469471
61,108,NA
61,109,24.6992811631383
61,110,0
61,111,36.2072955454635
61,112,22.856690917623
61,113,18.9161189353882
61,114,27.7974273907932
61,115,NA
61,116,NA
61,117,NA
61,118,40
61,119,NA
61,120,0
61,121,NA
61,122,28.7457843143546
61,123,NA
61,124,32.6079982596296
61,125,40
61,126,18.0815193713633
61,127,0
61,128,35.3891049304917
61,129,NA
61,130,40
61,131,NA
61,132,33.0274194520788
61,133,NA
61,134,23.2256539645505
61,135,24.5831132119721
61,136,25.916179388039
61,137,NA
61,138,NA
61,139,40
61,140,21.3667035429733
61,141,40
61,142,NA
61,143,29.7686601600364
61,144,23.8020720812415
61,145,0
61,146,NA
61,147,NA
61,148,0
61,149,21.5391196579131
61,150,40
61,151,40
61,152,0
61,153,0
61,154,0
61,155,0
61,156,24.1305404248092
61,157,0
61,158,0
61,159,0
61,160,0
61,161,0
61,162,0
61,163,22.3457340223678
61,164,25.0194008380455
61,165,18.8564157209612
61,166,NA
61,167,16.3649408082084
61,168,15.3917640965208
61,169,22.9271085786042
61,170,0
61,171,20.7526885057733
61,172,NA
61,173,NA
61,174,NA
61,175,0
61,176,0
61,177,0
61,178,0
61,179,0
61,180,28.9906406148281
61,181,0
61,182,NA
61,183,NA
61,184,15.1367369101206
61,185,16.5272188534464
61,186,22.8152727770761
61,187,24.9845476485069
61,188,30.1072494337368
61,189,40
61,190,0
61,191,NA
61,192,40
61,193,0
61,194,NA
61,195,0
61,196,0
61,197,0
61,198,NA
61,199,21.2856984040884
61,200,0
61,201,0
61,202,24.9018276204846
61,203,31.3596218075442
61,204,26.3626060181313
61,205,19.4649142192589
61,206,40
61,207,26.9186207624997
61,208,0
61,209,NA
61,210,NA
61,211,37.5279934915062
61,212,0
61,213,NA
61,214,28.4958008064248
61,215,0
61,216,17.5910012224173
61,217,40
61,218,NA
61,219,NA
61,220,0
61,221,31.5466893344442
61,222,16.2685819810026
61,223,40
61,224,NA
61,225,40
61,226,NA
61,227,37.9358040747995
61,228,40
61,229,40
61,230,NA
61,231,NA
61,232,40
61,233,NA
61,234,NA
61,235,40
61,236,NA
61,237,40
61,238,NA
61,239,35.214426685888
61,240,0
61,241,0
61,242,NA
61,243,NA
61,244,NA
61,245,40
61,246,NA
61,247,19.9101371306072
61,248,NA
61,249,NA
61,250,40
61,251,40
61,252,21.5446875975113
61,253,NA
61,254,0
61,255,40
61,256,0
62,1,33.3249798785921
62,2,40
62,3,39.8458376172575
62,4,NA
62,5,27.5536427990143
62,6,NA
62,7,0
62,8,0
62,9,NA
62,10,NA
62,11,40
62,12,21.9107877124839
62,13,0
62,14,NA
62,15,16.4404675058202
62,16,0
62,17,26.8708642310449
